Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price
28484,28484,28484,4/3/2022,Delhi,112859355,174590025,18176095,1,82,0,192,74.214
28485,28485,28485,4/3/2022,HR-NCR,112859424,174987613,5574340,1,338,0,326348,314.81204
28486,28486,28486,4/3/2022,Delhi,112859517,174898277,18319906,1,11,0,467652,5.5
28487,28487,28487,4/3/2022,Delhi,112859717,174974443,3284745,1,225,0,380383,189.0
28488,28488,28488,4/3/2022,Delhi,112859872,168816179,10526869,1,498,0,402597,485.90002
28489,28489,28489,4/3/2022,Delhi,112860082,174311262,1162810,1,94,0,175,94.01908
28490,28490,28490,4/3/2022,Bengaluru,112861905,173970869,12257187,1,34,0,307,32.402622
28491,28491,28491,4/3/2022,HR-NCR,112861954,174996843,113941,1,43,0,432778,42.00005
28492,28492,28492,4/3/2022,Delhi,112862019,174994703,17621591,1,32,0,11142,26.880001
28493,28493,28493,4/3/2022,HR-NCR,112862243,174830870,8784681,0,280,0,428938,193.22607
28494,28494,28494,4/3/2022,Delhi,112862294,174997795,9919997,2,38,0,15409,79.001052
28495,28495,28495,4/3/2022,Delhi,112862435,174910186,15273499,1,90,0,39490,69.19304
28496,28496,28496,4/3/2022,Delhi,112863450,174962530,6542810,1,85,0,383615,85.36407
28497,28497,28497,4/3/2022,Mumbai,112876983,175037455,8436346,1,90,0,22536,71.81999
28498,28498,28498,4/3/2022,HR-NCR,112878830,172659003,17695483,1,75,0,369752,47.944317
28499,28499,28499,4/3/2022,Bengaluru,112878852,174448413,17471752,1,29,0,5440,22.501
28500,28500,28500,4/3/2022,HR-NCR,112878891,175047082,2447719,1,48,0,389738,36.183
28501,28501,28501,4/3/2022,HR-NCR,112878967,174696792,7180519,1,50,0,19827,41.003
28502,28502,28502,4/3/2022,HR-NCR,112878967,174696792,7180519,1,40,0,409775,41.003
28503,28503,28503,4/3/2022,Mumbai,112878998,175047385,18317137,1,178,0,424168,134.41
28504,28504,28504,4/3/2022,Delhi,112879267,173540860,5777277,1,30,0,19924,28.73
28505,28505,28505,4/3/2022,Delhi,112879276,175047763,10671042,1,150,0,400619,133.18683
28506,28506,28506,4/3/2022,Delhi,112879465,175005449,17717856,1,38,0,312,34.398003
28507,28507,28507,4/3/2022,HR-NCR,112880573,175047216,4797257,1,24,0,105,19.199997
28508,28508,28508,4/3/2022,Delhi,112880961,175051137,18197157,2,60,0,480368,84.0
28509,28509,28509,4/3/2022,Bengaluru,112881010,175053075,18324201,1,38,0,312,32.398994
28510,28510,28510,4/3/2022,Bengaluru,112881444,175054628,12740612,1,29,0,467653,13.75
28511,28511,28511,4/3/2022,Delhi,112881628,175055265,18211724,1,72,0,179,67.683
28512,28512,28512,4/3/2022,Delhi,112881718,175055361,5258252,1,45,0,432779,42.000366
28513,28513,28513,4/3/2022,Delhi,112881829,175055011,18324251,1,77,0,169132,49.0
28514,28514,28514,4/3/2022,Delhi,112881871,175056158,14243438,11,131,0,383480,1395.07885
28515,28515,28515,4/3/2022,Bengaluru,112881980,175055371,4107199,1,91,18,28169,78.109
28516,28516,28516,4/3/2022,Delhi,112882089,175053239,3221032,1,119,0,440058,105.46
28517,28517,28517,4/3/2022,HR-NCR,112882197,174308913,15648164,1,60,0,15933,50.5
28518,28518,28518,4/3/2022,HR-NCR,112882349,174880204,2840071,3,19,0,108085,51.28197
28519,28519,28519,4/3/2022,Bengaluru,112836663,174915102,18320396,1,20,0,309921,21.45
28520,28520,28520,4/3/2022,Bengaluru,112836704,174920428,18320595,1,115,0,439977,101.697105
28521,28521,28521,4/3/2022,Delhi,112836713,174907977,4283300,1,14,0,383061,9.974999
28522,28522,28522,4/3/2022,Delhi,112836793,174916518,12610572,4,25,0,19925,94.88
28523,28523,28523,4/3/2022,Delhi,112836859,174877331,8482747,2,23,0,391306,34.0
28524,28524,28524,4/3/2022,Delhi,112836887,174903968,18319995,1,178,0,479581,163.80922
28525,28525,28525,4/3/2022,Mumbai,112836984,174917265,14200801,4,25,0,19512,96.52
28526,28526,28526,4/3/2022,Delhi,112837059,174923209,8746164,2,73,0,460866,123.192
28527,28527,28527,4/3/2022,Delhi,112837101,174630507,12550533,1,168,0,417406,158.095
28528,28528,28528,4/3/2022,HR-NCR,112837150,174908602,10131253,1,68,0,176,63.92564
28529,28529,28529,4/3/2022,Bengaluru,112837160,174923454,3520222,1,20,0,37178,17.039
28530,28530,28530,4/3/2022,HR-NCR,112837164,174400980,14432396,1,23,0,391306,17.291733
28531,28531,28531,4/3/2022,HR-NCR,112837238,174901209,5233888,1,107,0,10530,91.85353
28532,28532,28532,4/3/2022,HR-NCR,112837367,174320271,3358113,1,30,0,464204,22.5
28533,28533,28533,4/3/2022,Delhi,112837433,174630614,13116128,1,88,0,389665,67.011
28534,28534,28534,4/3/2022,HR-NCR,112837435,174897312,13039233,4,19,0,108085,68.375992
28535,28535,28535,4/3/2022,Delhi,112837433,174630614,13116128,3,184,0,52,515.877
28536,28536,28536,4/3/2022,Delhi,112837594,174919536,18320566,2,145,0,3560,246.39998
28537,28537,28537,4/3/2022,Delhi,112837657,174922268,5930260,1,125,0,25531,134.848
28538,28538,28538,4/3/2022,Mumbai,112837711,174917457,18320494,1,336,60,380157,314.84412
28539,28539,28539,4/3/2022,Delhi,112837760,174898743,11880356,1,180,0,96077,184.74005
28540,28540,28540,4/3/2022,Bengaluru,112838091,173885482,18211395,1,23,0,364779,17.997347
28541,28541,28541,4/3/2022,HR-NCR,112840133,159944557,4163695,1,37,0,389700,22.55625
28542,28542,28542,4/3/2022,Mumbai,112840671,171914440,2542138,1,369,0,389719,316.89636
28543,28543,28543,4/3/2022,Bengaluru,112854528,174971952,294306,2,17,0,17489,34.384
28544,28544,28544,4/3/2022,HR-NCR,112854663,174972339,17547047,1,293,0,401187,215.40498
28545,28545,28545,4/3/2022,HR-NCR,112854672,174975182,18123787,1,25,0,198,21.745996
28546,28546,28546,4/3/2022,Delhi,112854678,173690482,10938110,1,77,0,479147,69.301
28547,28547,28547,4/3/2022,Bengaluru,112854897,174972827,4008658,1,76,0,389665,57.729004
28548,28548,28548,4/3/2022,Bengaluru,112854960,174975197,1272934,1,21,0,237680,14.0
28549,28549,28549,4/3/2022,Delhi,112855249,174974467,2235022,2,82,0,86,127.91201
28550,28550,28550,4/3/2022,Delhi,112855664,174968021,6756018,1,170,0,59656,147.3872
28551,28551,28551,4/3/2022,Mumbai,112855783,174977426,17876049,1,63,0,181194,48.297245
28552,28552,28552,4/3/2022,HR-NCR,112855971,174929151,11480765,1,81,0,383055,62.370007
28553,28553,28553,4/3/2022,Delhi,112856261,174872359,11628843,1,352,0,341802,319.20175
28554,28554,28554,4/3/2022,Delhi,112856695,174981445,16028297,1,179,0,103115,164.8964
28555,28555,28555,4/3/2022,HR-NCR,112856759,174789007,6092089,2,102,0,183583,161.98694
28556,28556,28556,4/3/2022,Mumbai,112856937,174980868,3657696,1,45,0,432778,42.00187
28557,28557,28557,4/3/2022,Delhi,112856939,174677601,11103405,1,260,0,393215,228.09694
28558,28558,28558,4/3/2022,HR-NCR,112857031,174626902,10773249,1,27,0,336628,25.641
28559,28559,28559,4/3/2022,Delhi,112857066,174960182,11063072,1,68,0,176,63.92529
28560,28560,28560,4/3/2022,Delhi,112857202,174977094,2044948,1,26,0,303,24.304
28561,28561,28561,4/3/2022,Mumbai,112857215,174982267,17793991,1,90,0,476151,70.76784
28562,28562,28562,4/3/2022,Bengaluru,112857216,174972516,16988523,1,58,0,107990,53.01189
28563,28563,28563,4/3/2022,HR-NCR,112857282,171618948,2878005,2,69,0,352443,93.95126
28564,28564,28564,4/3/2022,Bengaluru,112857311,169152026,3831484,1,79,0,389683,64.60219
28565,28565,28565,4/3/2022,HR-NCR,112857347,174075884,18295473,1,154,20,383480,147.96301
28566,28566,28566,4/3/2022,Delhi,112857497,174975880,18029141,1,25,0,27389,21.745998
28567,28567,28567,4/3/2022,Delhi,112857624,174979793,4198213,1,52,0,18851,42.812405
28568,28568,28568,4/3/2022,Mumbai,112857646,174594163,15873214,1,34,0,16747,28.693995
28569,28569,28569,4/3/2022,Delhi,112857735,148096117,3219326,1,95,0,10656,79.62104
28570,28570,28570,4/3/2022,Bengaluru,112857908,174821857,9336396,2,6,0,3889,6.0
28571,28571,28571,4/3/2022,HR-NCR,112858008,174914350,5883984,1,149,0,474932,115.49886
28572,28572,28572,4/3/2022,Mumbai,112858096,174982370,950521,2,48,0,132232,80.01
28573,28573,28573,4/3/2022,Mumbai,112858171,174965189,940022,1,24,0,237680,16.003624
28574,28574,28574,4/3/2022,Bengaluru,112858183,174983121,15365079,1,115,0,439935,103.06737
28575,28575,28575,4/3/2022,Delhi,112858237,174986267,17721113,1,32,0,374984,20.0
28576,28576,28576,4/3/2022,Mumbai,112858297,174962413,7158040,1,213,0,48212,192.0678
28577,28577,28577,4/3/2022,HR-NCR,112858328,174983264,18322382,2,48,0,98706,80.00254
28578,28578,28578,4/3/2022,Bengaluru,112858339,174986489,3695584,1,51,0,395339,51.005784
28579,28579,28579,4/3/2022,Mumbai,112858389,174973340,2039937,1,41,0,196281,22.0
28580,28580,28580,4/3/2022,Bengaluru,112858448,174180129,18141190,1,46,0,80165,35.0
28581,28581,28581,4/3/2022,Bengaluru,112858577,174983840,17009447,1,330,0,479277,304.00708
28582,28582,28582,4/3/2022,HR-NCR,112858605,172813285,3541855,1,45,0,448096,39.5
28583,28583,28583,4/3/2022,Delhi,112858607,174985848,18101235,1,23,0,3923,13.0
28584,28584,28584,4/3/2022,HR-NCR,112858712,158248931,522724,1,13,0,3918,7.0
28585,28585,28585,4/3/2022,HR-NCR,112858720,174986894,16180219,1,451,0,380085,324.49728
28586,28586,28586,4/3/2022,Delhi,112858733,174987225,11999225,1,79,0,217,63.202003
28587,28587,28587,4/3/2022,Delhi,112858761,174986839,17464268,1,51,0,475680,63.756
28588,28588,28588,4/3/2022,Bengaluru,112858843,174986741,18322474,3,16,0,470636,36.0
28589,28589,28589,4/3/2022,Delhi,112858845,172539050,1124289,1,189,0,359300,182.319
28590,28590,28590,4/3/2022,Delhi,112859071,174984404,292611,1,60,0,23691,64.806
28591,28591,28591,4/3/2022,Bengaluru,112859075,174307579,2734369,1,39,0,369752,26.0
28592,28592,28592,4/3/2022,HR-NCR,112859081,171087131,2995822,1,279,0,25013,247.00813
28593,28593,28593,4/3/2022,Delhi,112859164,163098404,12511100,1,198,0,410619,215.28201
28594,28594,28594,4/3/2022,HR-NCR,112859242,174987230,17322273,1,120,0,477485,117.0
28595,28595,28595,4/3/2022,HR-NCR,112859516,169461251,34290,1,81,0,436313,83.193016
28596,28596,28596,4/3/2022,Delhi,112859680,144735492,14811017,2,82,0,61743,154.80696
28597,28597,28597,4/3/2022,Delhi,112859716,174990537,4629513,1,68,0,15404,63.199993
28598,28598,28598,4/3/2022,Delhi,112859797,174989825,18322550,1,150,0,478718,77.005
28599,28599,28599,4/3/2022,Bengaluru,112859860,174987674,18322494,1,24,0,105,19.2
28600,28600,28600,4/3/2022,Delhi,112862357,174986127,3280472,1,30,0,464204,22.5
28601,28601,28601,4/3/2022,Delhi,112862385,174960343,829819,1,122,0,423147,128.01944
28602,28602,28602,4/3/2022,Bengaluru,112865108,174989101,1607116,1,39,0,407554,41.497852
28603,28603,28603,4/3/2022,HR-NCR,112878703,175045276,15112092,1,82,0,192,74.21346
28604,28604,28604,4/3/2022,Delhi,112878755,175043632,1163406,1,22,0,397408,21.37
28605,28605,28605,4/3/2022,Delhi,112878866,175043039,17704939,2,50,0,605,84.0
28606,28606,28606,4/3/2022,Bengaluru,112878948,175043305,17122573,2,8,0,3881,11.0
28607,28607,28607,4/3/2022,Bengaluru,112880193,174318079,14212747,1,30,0,476977,20.800539
28608,28608,28608,4/3/2022,Delhi,112880274,168836670,8255128,1,1096,0,14626,936.127
28609,28609,28609,4/3/2022,Delhi,112880294,175050067,17559204,2,70,0,545,121.682
28610,28610,28610,4/3/2022,Delhi,112880876,174431161,2179824,1,100,0,289750,85.467606
28611,28611,28611,4/3/2022,Delhi,112880951,175052581,15763699,3,23,0,391306,51.0
28612,28612,28612,4/3/2022,Delhi,112880967,175053171,3263080,1,99,0,477341,69.301
28613,28613,28613,4/3/2022,Bengaluru,112881337,175046333,18324020,1,39,7,481202,41.496
28614,28614,28614,4/3/2022,HR-NCR,112881598,174026952,10467449,1,82,0,10557,77.40366
28615,28615,28615,4/3/2022,Bengaluru,112881719,164227357,8018664,1,61,0,80158,46.5
28616,28616,28616,4/3/2022,Mumbai,112882042,175056417,1323531,1,85,0,15406,82.950005
28617,28617,28617,4/3/2022,Bengaluru,112882312,175054846,11147207,1,30,0,427139,48.002995
28618,28618,28618,4/4/2022,Bengaluru,112910021,175144554,1630555,1,95,0,127045,67.862
28619,28619,28619,4/4/2022,HR-NCR,112910034,172137909,6990680,2,20,0,252507,34.8
28620,28620,28620,4/4/2022,Delhi,112910043,174442405,4995882,1,369,0,389719,325.16434
28621,28621,28621,4/4/2022,Bengaluru,112910074,173337218,15791443,1,37,0,459720,30.4
28622,28622,28622,4/4/2022,Bengaluru,112910085,175143086,16421222,1,10,0,95781,6.0
28623,28623,28623,4/4/2022,Delhi,112910093,175138389,5265905,2,19,0,453022,25.50001
28624,28624,28624,4/4/2022,Delhi,112910188,163449975,3688207,1,23,0,3923,13.0
28625,28625,28625,4/4/2022,HR-NCR,112910299,175141417,8455292,1,175,0,885,153.58131
28626,28626,28626,4/4/2022,HR-NCR,112910307,170761306,5769577,1,11,0,467652,5.5
28627,28627,28627,4/4/2022,Delhi,112910423,171251995,11286281,1,79,0,394525,54.0
28628,28628,28628,4/4/2022,Delhi,112910435,175143107,3614927,1,23,0,391306,17.0
28629,28629,28629,4/4/2022,Delhi,112910480,175146524,7643432,1,20,0,203,17.199999
28630,28630,28630,4/4/2022,Delhi,112910500,164050511,150896,1,730,0,408766,759.7267
28631,28631,28631,4/4/2022,HR-NCR,112910523,175146995,534596,1,103,0,428612,83.0
28632,28632,28632,4/4/2022,Bengaluru,112910536,171036411,17856455,1,52,0,253317,35.454544
28633,28633,28633,4/4/2022,HR-NCR,112912186,175150450,786812,2,16,0,14795,22.0
28634,28634,28634,4/4/2022,Bengaluru,112912430,173336962,4090023,1,47,0,424416,32.0
28635,28635,28635,4/4/2022,HR-NCR,112912436,175150952,14537035,4,25,0,19512,96.6
28636,28636,28636,4/4/2022,Bengaluru,112912478,175151050,17914466,1,16,0,470636,12.0
28637,28637,28637,4/4/2022,HR-NCR,112913060,175150003,532991,1,163,0,304377,120.867256
28638,28638,28638,4/4/2022,HR-NCR,112913190,173800385,17920986,1,77,0,329500,70.718
28639,28639,28639,4/4/2022,Delhi,112914326,175072107,2003221,1,55,0,446889,42.325
28640,28640,28640,4/4/2022,Mumbai,112914427,175154896,5276209,1,147,0,23742,119.87612
28641,28641,28641,4/4/2022,Delhi,112914476,175154942,15381488,1,37,0,445280,18.0
28642,28642,28642,4/4/2022,HR-NCR,112929851,175187538,890276,1,74,0,389684,50.330296
28643,28643,28643,4/4/2022,Delhi,112929898,173688123,13878077,1,107,0,403799,98.27002
28644,28644,28644,4/4/2022,Bengaluru,112930069,173700839,1857323,1,16,0,470636,12.0
28645,28645,28645,4/4/2022,Delhi,112930154,175186352,12418857,1,351,0,381735,429.03674
28646,28646,28646,4/4/2022,Delhi,112930247,175189377,7664,1,80,0,39492,56.85652
28647,28647,28647,4/4/2022,Bengaluru,112930256,175189299,395610,1,16,0,470636,12.0
28648,28648,28648,4/4/2022,Delhi,112930321,175189160,17888239,1,260,0,7,244.96509
28649,28649,28649,4/4/2022,Delhi,112930337,175148431,2858057,1,300,0,18798,276.42703
28650,28650,28650,4/4/2022,HR-NCR,112930345,175189271,12878626,1,25,0,19512,24.15
28651,28651,28651,4/4/2022,HR-NCR,112930378,175021683,2440832,1,70,0,369752,47.999935
28652,28652,28652,4/4/2022,Delhi,112930384,175186265,4961357,1,53,0,68577,31.196955
28653,28653,28653,4/4/2022,Delhi,112930395,173031122,4263354,1,161,0,21639,125.88029
28654,28654,28654,4/4/2022,Bengaluru,112930398,175188992,12808644,1,31,0,342340,24.0
28655,28655,28655,4/4/2022,Delhi,112930435,174677629,13014791,0,86,0,429816,78.04996
28656,28656,28656,4/4/2022,Delhi,112930441,174278188,16347280,1,81,0,169132,51.953667
28657,28657,28657,4/4/2022,HR-NCR,112930488,165907982,5774432,1,33,0,3888,20.18421
28658,28658,28658,4/4/2022,Bengaluru,112930491,168938356,1567937,2,799,0,432039,1460.00392
28659,28659,28659,4/4/2022,Mumbai,112930512,174205786,18098521,2,61,0,477128,88.04
28660,28660,28660,4/4/2022,Mumbai,112930527,171886034,3411629,1,108,0,436923,107.69223
28661,28661,28661,4/4/2022,Delhi,112930540,175182392,12456403,1,15,0,3881,10.5
28662,28662,28662,4/4/2022,Mumbai,112930600,172763714,17492558,1,104,0,403799,96.64376
28663,28663,28663,4/4/2022,Delhi,112930687,175186096,7848431,1,114,0,152381,119.61484
28664,28664,28664,4/4/2022,HR-NCR,112930767,175171301,4343966,1,18,0,3881,13.5
28665,28665,28665,4/4/2022,Delhi,112930882,165794292,14019964,1,185,0,129,157.44145
28666,28666,28666,4/4/2022,Delhi,112931063,175191955,620428,4,45,0,480044,146.0
28667,28667,28667,4/4/2022,Delhi,112931116,175191560,10247338,2,60,0,352443,94.0
28668,28668,28668,4/4/2022,HR-NCR,112931265,175191960,14937956,1,446,0,246,408.917
28669,28669,28669,4/4/2022,Delhi,112931319,175096790,4994925,1,38,0,314,34.398697
28670,28670,28670,4/4/2022,Mumbai,112931352,175189610,18214048,0,20,0,424394,15.399994
28671,28671,28671,4/4/2022,Bengaluru,112931381,175190783,18222946,2,32,0,18561,55.35232
28672,28672,28672,4/4/2022,Bengaluru,112931385,175191921,15455855,1,54,0,337595,48.0
28673,28673,28673,4/4/2022,Mumbai,112931437,175192909,1685013,1,23,0,95031,15.106977
28674,28674,28674,4/4/2022,HR-NCR,112931442,174780521,17234459,1,34,0,4967,22.5
28675,28675,28675,4/4/2022,HR-NCR,112931440,175192728,1628183,1,18,0,10088,13.0
28676,28676,28676,4/4/2022,HR-NCR,112931503,175192115,1721999,1,7,0,3889,3.5
28677,28677,28677,4/4/2022,Delhi,112931520,175084384,4036658,1,141,0,389843,124.676994
28678,28678,28678,4/4/2022,HR-NCR,112931524,175190383,14206620,1,176,0,96038,165.16672
28679,28679,28679,4/4/2022,Delhi,112931593,175193042,17448758,1,136,0,424179,101.99701
28680,28680,28680,4/4/2022,HR-NCR,112931607,175180835,6183665,1,38,0,389766,29.004694
28681,28681,28681,4/4/2022,HR-NCR,112931723,167176252,1850517,1,10,0,447623,7.0
28682,28682,28682,4/4/2022,Mumbai,112931767,175193355,1765488,1,20,0,10095,13.0
28683,28683,28683,4/4/2022,Bengaluru,112933420,175195013,8095490,1,45,0,467023,24.0
28684,28684,28684,4/4/2022,Bengaluru,112933490,174376345,15173610,1,83,0,379584,51.029995
28685,28685,28685,4/4/2022,Delhi,112933529,159719153,3932637,1,43,0,15366,38.4481
28686,28686,28686,4/4/2022,Bengaluru,112933778,174747211,1112683,1,90,0,409551,45.394917
28687,28687,28687,4/4/2022,HR-NCR,112933807,175140968,2372887,1,30,0,3888,20.18421
28688,28688,28688,4/4/2022,HR-NCR,112935029,174407623,2852806,1,35,0,65677,30.0
28689,28689,28689,4/4/2022,HR-NCR,112950782,174516589,16629673,2,31,0,470636,39.0
28690,28690,28690,4/4/2022,HR-NCR,112950858,174458923,281864,1,19,0,3918,7.0
28691,28691,28691,4/4/2022,HR-NCR,112950972,173196414,18131526,1,131,0,317559,104.0
28692,28692,28692,4/4/2022,Delhi,112951081,173906015,1828647,1,18,0,421703,11.0
28693,28693,28693,4/4/2022,Delhi,112951157,164700888,214895,2,10,0,4926,13.0
28694,28694,28694,4/4/2022,HR-NCR,112951192,173240027,5782129,2,131,0,20189,250.302
28695,28695,28695,4/4/2022,HR-NCR,112951208,175237122,16016812,2,45,0,273417,80.808
28696,28696,28696,4/4/2022,HR-NCR,112951282,175238025,15097785,2,35,0,24178,51.100002
28697,28697,28697,4/4/2022,Delhi,112951313,175238095,17332608,1,25,0,198,21.745998
28698,28698,28698,4/4/2022,Delhi,112951378,175233155,17782641,2,16,0,445675,24.0
28699,28699,28699,4/4/2022,HR-NCR,112951415,174533071,17399944,1,10,0,3889,3.5
28700,28700,28700,4/4/2022,HR-NCR,112951422,175238717,10445473,1,24,0,467659,16.0
28701,28701,28701,4/4/2022,HR-NCR,112951454,174245126,3585293,2,20,0,445675,59.999988
28702,28702,28702,4/4/2022,HR-NCR,112951471,175226468,1998730,3,222,0,479966,607.54503
28703,28703,28703,4/4/2022,Delhi,112951474,175236392,1842183,1,16,0,199435,12.0
28704,28704,28704,4/4/2022,Delhi,112951489,175237912,3934993,2,35,0,65677,52.5
28705,28705,28705,4/4/2022,Bengaluru,112951520,137772680,3019474,1,325,0,389719,323.09915
28706,28706,28706,4/4/2022,HR-NCR,112951539,175221004,16499314,1,74,0,76,58.921997
28707,28707,28707,4/4/2022,Delhi,112951548,151548319,12202413,1,26,0,339309,24.730001
28708,28708,28708,4/4/2022,Delhi,112951563,175235693,17269671,10,30,0,110767,250.2952
28709,28709,28709,4/4/2022,Delhi,112951570,175225006,12748221,1,75,0,449106,85.95814
28710,28710,28710,4/4/2022,Delhi,112951593,164860736,10560258,1,34,0,18368,29.913
28711,28711,28711,4/4/2022,Mumbai,112951601,124062002,11920734,1,32,0,467022,20.0
28712,28712,28712,4/4/2022,Bengaluru,112951622,172913925,17407236,1,38,0,314,32.39813
28713,28713,28713,4/4/2022,Delhi,112951662,169764501,17842656,1,17,0,467651,7.0
28714,28714,28714,4/4/2022,Delhi,112951662,169764501,17842656,1,65,0,379584,51.11874
28715,28715,28715,4/4/2022,Bengaluru,112951697,175197683,5578135,1,116,31,391005,72.41999
28716,28716,28716,4/4/2022,Bengaluru,112951863,175239675,10909456,1,160,0,442180,150.36563
28717,28717,28717,4/4/2022,Bengaluru,112951972,175233567,6656699,1,45,0,101230,36.899982
28718,28718,28718,4/6/2022,Delhi,113308748,158205200,12030400,1,119,0,422948,123.84287
28719,28719,28719,4/6/2022,Delhi,113308820,175689040,5145466,1,19,0,339152,12.0
28720,28720,28720,4/6/2022,Delhi,113308861,167424444,10279574,1,319,0,393,446.50217
28721,28721,28721,4/6/2022,HR-NCR,113308890,175255217,7732772,1,30,0,45533,27.34
28722,28722,28722,4/6/2022,HR-NCR,113308950,176219800,15544589,1,11,0,3889,4.0
28723,28723,28723,4/6/2022,Bengaluru,113309755,176222654,2865635,1,55,0,114233,41.25
28724,28724,28724,4/6/2022,Bengaluru,113309814,176190089,8962846,1,198,0,23726,196.68571
28725,28725,28725,4/6/2022,Bengaluru,113312277,176228651,9632981,1,21,0,438113,14.0
28726,28726,28726,4/6/2022,Delhi,113312305,172334040,2863173,1,51,0,409133,34.667095
28727,28727,28727,4/6/2022,Mumbai,113312397,176229633,16524846,1,51,0,436335,24.0
28728,28728,28728,4/6/2022,Mumbai,113312411,171461353,18188752,1,62,0,32772,49.139988
28729,28729,28729,4/6/2022,Delhi,113312467,175956579,15192340,1,140,0,960,116.00362
28730,28730,28730,4/6/2022,Delhi,113312606,176230028,18014364,2,25,0,3923,27.555284
28731,28731,28731,4/6/2022,HR-NCR,113312644,176230404,2453954,1,43,0,23379,28.0
28732,28732,28732,4/6/2022,HR-NCR,113312783,176229528,2709317,3,26,0,339309,74.189994
28733,28733,28733,4/6/2022,Bengaluru,113312804,175405100,16530659,1,48,0,169132,35.0
28734,28734,28734,4/6/2022,HR-NCR,113312827,176230962,2095314,1,27,0,4927,13.962963
28735,28735,28735,4/6/2022,Mumbai,113312854,176228392,921959,1,118,0,170,111.996414
28736,28736,28736,4/6/2022,Delhi,113312852,176230873,1290841,1,535,0,197187,489.53
28737,28737,28737,4/6/2022,Bengaluru,113312857,175690277,11281772,2,31,0,326343,24.0
28738,28738,28738,4/6/2022,HR-NCR,113312868,176228127,18151681,1,16,0,166848,9.0
28739,28739,28739,4/6/2022,HR-NCR,113312868,176228127,18151681,1,18,0,199435,14.3
28740,28740,28740,4/6/2022,HR-NCR,113312890,171700797,2999587,1,26,0,303,24.2968
28741,28741,28741,4/6/2022,Delhi,113312893,150945911,2283118,1,181,0,52,171.959
28742,28742,28742,4/6/2022,Delhi,113313012,176231002,16924771,1,88,0,366492,56.0
28743,28743,28743,4/6/2022,Mumbai,113313066,176229790,243504,1,15,0,95032,10.0
28744,28744,28744,4/6/2022,Bengaluru,113313068,174271074,12633191,1,132,0,127687,147.47597
28745,28745,28745,4/6/2022,Mumbai,113313082,176229662,17518200,1,20,0,423735,13.0
28746,28746,28746,4/6/2022,Delhi,113313103,176230234,15112202,1,30,0,12872,29.15
28747,28747,28747,4/6/2022,Bengaluru,113313105,176231254,17936280,1,61,0,63826,50.054
28748,28748,28748,4/6/2022,HR-NCR,113313111,176224770,13057124,1,48,0,41389,40.32
28749,28749,28749,4/6/2022,Mumbai,113313139,152636507,11141526,1,84,0,179771,81.1819
28750,28750,28750,4/6/2022,Delhi,113313189,176231075,4729929,1,1260,0,13542,1075.5669
28751,28751,28751,4/6/2022,HR-NCR,113313193,176230517,14220492,1,20,0,3881,16.1
28752,28752,28752,4/6/2022,Delhi,113313281,176228164,13660537,1,18,0,393940,16.001
28753,28753,28753,4/6/2022,Bengaluru,113313307,125634232,13182338,1,85,0,389678,71.90399
28754,28754,28754,4/6/2022,Bengaluru,113313306,175781400,18206120,1,45,0,108,35.1
28755,28755,28755,4/6/2022,Bengaluru,113313310,176231877,16727199,1,212,0,43,195.806
28756,28756,28756,4/6/2022,Delhi,113313329,176231805,8796140,2,82,0,192,148.428
28757,28757,28757,4/6/2022,Bengaluru,113313371,176231859,16327832,1,199,0,14624,185.99698
28758,28758,28758,4/6/2022,HR-NCR,113313380,176231595,1751725,1,21,0,166848,9.0
28759,28759,28759,4/6/2022,HR-NCR,113313448,176228395,10750127,2,30,0,12872,58.3
28760,28760,28760,4/6/2022,HR-NCR,113313448,176228395,10750127,2,10,0,600,16.800012
28761,28761,28761,4/6/2022,Delhi,113313473,176224796,14620066,2,30,0,12872,58.3
28762,28762,28762,4/6/2022,HR-NCR,113313521,176231984,5821002,1,25,0,19512,24.15
28763,28763,28763,4/6/2022,Delhi,113313543,175973282,6804437,1,279,0,25012,247.0113
28764,28764,28764,4/6/2022,HR-NCR,113313627,176230949,11441357,1,61,0,10908,51.991837
28765,28765,28765,4/6/2022,Bengaluru,113313821,175875523,3451432,1,510,0,424138,430.89294
28766,28766,28766,4/6/2022,Mumbai,113313878,174961292,11759721,1,195,0,422950,179.9386
28767,28767,28767,4/6/2022,Bengaluru,113313931,176233001,17991653,1,13,0,95781,6.0
28768,28768,28768,4/6/2022,Bengaluru,113314017,176225318,1439162,1,67,0,389684,47.575996
28769,28769,28769,4/6/2022,Bengaluru,113314458,174135216,2020843,1,45,0,108932,39.998035
28770,28770,28770,4/6/2022,Delhi,113329477,175061454,15260988,2,10,0,86864,17.109992
28771,28771,28771,4/6/2022,HR-NCR,113329491,176221500,1031605,1,45,0,448096,39.5
28772,28772,28772,4/6/2022,Delhi,113329757,176266657,15050900,1,165,0,24334,147.997
28773,28773,28773,4/6/2022,Bengaluru,113329759,176269127,18341742,1,34,0,459720,30.372322
28774,28774,28774,4/6/2022,Mumbai,113329876,176269577,15722971,1,33,0,13876,16.291666
28775,28775,28775,4/6/2022,Bengaluru,113329910,176269314,12182029,1,15,0,421747,6.0
28776,28776,28776,4/6/2022,Delhi,113329915,175093109,15786962,2,30,0,19924,57.46
