product_id,product_name,quantity,product_type,brand,manufacturer_name,date,city_name,order_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-08-29 23:51:13,HR-NCR,112837145,2660311,2,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-10-01 21:22:40,Bengaluru,112837332,15465778,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-05-21 03:53:33,HR-NCR,113312766,16329593,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2024-10-02 04:17:26,Delhi,112909781,18120551,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2025-04-21 18:32:05,HR-NCR,112881596,16770993,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-10-26 14:28:36,Delhi,112885299,1247357,2,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-02-04 11:45:36,Delhi,112909777,2008880,2,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2025-12-24 05:06:44,Delhi,112883602,716997,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2022-11-20 02:26:40,Delhi,112859368,14082984,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-02-01 16:22:22,Delhi,112886185,13863335,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2024-04-16 10:27:19,Delhi,113446974,15679657,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2024-07-14 09:27:39,Delhi,112951734,14689952,2,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2022-09-06 01:23:53,HR-NCR,112951367,10057725,3,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2024-10-22 03:42:20,Delhi,112951690,17086729,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-06-03 23:39:47,Delhi,112955715,2858159,2,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-12-04 22:44:07,Delhi,113002021,3316935,2,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2025-11-09 05:21:35,HR-NCR,113019567,17460879,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2024-07-03 17:54:55,Delhi,113039968,6583220,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2022-01-06 15:47:50,Bengaluru,113403333,11083807,3,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2022-03-20 20:22:52,Mumbai,112975514,317817,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2025-09-01 14:35:37,Delhi,112952679,17472412,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-10-13 11:57:22,Delhi,113465311,2599025,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2024-09-19 14:06:34,HR-NCR,113466234,1598629,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2022-10-10 06:34:36,HR-NCR,113019420,15859354,2,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-04-17 16:10:39,HR-NCR,113040324,4380854,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-04-07 10:26:58,Delhi,113025042,2054935,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-07-26 11:41:55,Delhi,113044770,2742977,2,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2025-06-20 04:40:20,HR-NCR,113091107,14233265,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2022-04-17 22:17:02,HR-NCR,113091230,3588161,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2022-03-21 09:28:51,HR-NCR,113113609,18342188,1,20,2
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2024-06-08 01:46:42,Delhi,113490006,18371007,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-02-13 11:38:30,HR-NCR,113490445,15485673,2,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2025-12-01 00:16:07,Delhi,113041141,13834362,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2022-07-07 01:35:07,Delhi,113042603,16258982,2,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-10-04 16:35:10,Delhi,113068738,3560114,4,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2025-09-16 17:33:55,Bengaluru,113540720,4909285,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2025-05-17 02:00:40,HR-NCR,113561620,9009196,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-07-10 08:16:44,HR-NCR,113136409,18331371,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2022-07-14 13:02:32,HR-NCR,113583668,17570998,2,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2024-12-14 09:20:17,Delhi,113653157,2815825,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-03-30 06:36:15,Bengaluru,113177795,15761548,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2022-08-07 02:35:33,Bengaluru,113135326,18343432,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2024-05-01 16:34:15,HR-NCR,113178914,2161476,1,20,0
240092,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,2023-03-01 07:11:10,Delhi,113243088,15729898,1,20,0
447874,Aashirvaad Multi Millet Mix Flour,1 kg,Mix Flour,Aashirvaad,ITC Limited,2023-10-08 10:28:58,Bengaluru,112287998,9718160,2,133,0
428248,Kurkure Chilli Chatka Crisps - Pack of 3,3 x 75 g,Crisps,Kurkure,Pepsi Food,2025-12-30 18:39:07,Mumbai,112495691,16407679,1,51,0
428248,Kurkure Chilli Chatka Crisps - Pack of 3,3 x 75 g,Crisps,Kurkure,Pepsi Food,2022-07-21 15:03:53,Mumbai,112515772,14605365,3,51,0
428248,Kurkure Chilli Chatka Crisps - Pack of 3,3 x 75 g,Crisps,Kurkure,Pepsi Food,2023-03-20 09:03:23,Delhi,112773454,3460855,1,51,0
428248,Kurkure Chilli Chatka Crisps - Pack of 3,3 x 75 g,Crisps,Kurkure,Pepsi Food,2024-07-17 06:16:05,Bengaluru,112855974,10661821,1,51,0
428248,Kurkure Chilli Chatka Crisps - Pack of 3,3 x 75 g,Crisps,Kurkure,Pepsi Food,2025-10-23 03:39:21,Bengaluru,113446035,7781368,1,51,6
428248,Kurkure Chilli Chatka Crisps - Pack of 3,3 x 75 g,Crisps,Kurkure,Pepsi Food,2024-02-06 10:31:30,Bengaluru,113398123,4325214,1,51,0
428248,Kurkure Chilli Chatka Crisps - Pack of 3,3 x 75 g,Crisps,Kurkure,Pepsi Food,2025-06-28 11:37:57,Delhi,112973224,5880681,1,51,0
428248,Kurkure Chilli Chatka Crisps - Pack of 3,3 x 75 g,Crisps,Kurkure,Pepsi Food,2023-12-12 19:58:33,Delhi,113042934,12860999,2,51,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2025-04-06 04:29:21,HR-NCR,112370953,3666930,1,30,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2023-12-09 14:43:19,Delhi,112246598,2530521,2,30,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2022-09-14 22:07:34,Bengaluru,112412108,2868957,1,30,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2025-01-26 22:49:00,Delhi,112516026,15398019,1,30,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2024-07-19 00:38:55,HR-NCR,112558237,17274871,1,30,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2024-11-27 15:17:10,HR-NCR,112559548,3416627,1,30,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2024-09-21 23:34:32,Delhi,112791126,10935451,1,30,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2024-02-28 12:52:46,Delhi,112773586,7554292,1,30,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2023-04-05 16:19:10,Delhi,112814369,15830235,1,30,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2022-05-19 20:39:24,HR-NCR,112837145,2660311,1,30,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2024-03-23 10:13:30,HR-NCR,113400249,17637451,2,30,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2022-10-31 03:51:14,Delhi,113061866,8663018,1,30,0
432818,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,2024-10-10 18:53:47,Delhi,113065828,2420754,2,30,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2024-08-18 05:34:05,Bengaluru,112268231,17392663,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2023-04-21 21:42:09,Bengaluru,112267935,171981,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2022-03-12 08:10:10,Bengaluru,112286886,13464435,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2023-07-15 11:50:43,Bengaluru,112476526,16883838,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2025-12-10 09:57:58,Bengaluru,112294539,17724784,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2025-09-11 00:26:19,Bengaluru,112308291,11388694,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2024-09-25 01:29:08,Bengaluru,112753519,2232888,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2025-03-28 02:14:57,Bengaluru,112795847,15544967,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2025-05-28 00:25:41,Bengaluru,112369693,10839198,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2022-01-17 16:23:58,Bengaluru,112930131,11277767,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2024-12-25 16:24:13,Bengaluru,113247084,17208082,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2023-02-23 23:38:38,Bengaluru,112929850,17110511,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2022-10-07 17:21:38,Bengaluru,112951789,17042914,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2023-09-11 12:39:40,Bengaluru,113402218,4288225,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2023-04-11 10:59:13,Bengaluru,112975559,12062461,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2025-08-07 18:47:46,Bengaluru,112975261,4634536,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2023-02-22 17:25:57,Bengaluru,112975280,10661979,2,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2025-12-08 06:20:39,Bengaluru,113091776,15193535,1,42,0
176190,Milky Mist Curd,500 g,Curd,Milky Mist,Milky Mist Dairy Pvt Ltd,2025-11-06 06:02:16,Bengaluru,113155570,11145186,2,42,0
477782,Pansari Makki Atta (Maize Flour),500 g,Makki Atta (Maize Flour),Pansari,Pansari Industries,2022-03-15 23:48:54,Delhi,112559741,2036832,1,39,0
668,Ching's Secret Egg Hakka Noodles,150 g,Hakka Noodles,Ching's Secret,CAPITAL FOODS LTD,2023-06-13 18:21:54,Bengaluru,113519058,12352901,2,28,0
332306,Good Knight Natural Fabric Roll On Mosquito Repellent,8 ml,Mosquito Repellent,Good Knight,Godrej Consumer Products Ltd,2025-06-13 18:01:12,Delhi,112254993,12429261,1,66,0
332306,Good Knight Natural Fabric Roll On Mosquito Repellent,8 ml,Mosquito Repellent,Good Knight,Godrej Consumer Products Ltd,2023-09-23 13:42:05,Delhi,112857895,18242441,1,66,0
332306,Good Knight Natural Fabric Roll On Mosquito Repellent,8 ml,Mosquito Repellent,Good Knight,Godrej Consumer Products Ltd,2023-01-15 15:24:05,HR-NCR,112910307,5769577,1,66,0
332306,Good Knight Natural Fabric Roll On Mosquito Repellent,8 ml,Mosquito Repellent,Good Knight,Godrej Consumer Products Ltd,2025-12-15 12:57:59,Delhi,112998837,13991161,2,66,0
365681,Pansari Signature Basmati Rice - Free Shasha Biryani Masala 50 g,5 kg + 50 g,Basmati Rice,Pansari,Pansari Industries,2025-04-03 23:54:25,HR-NCR,112537778,17850777,1,591,0
365681,Pansari Signature Basmati Rice - Free Shasha Biryani Masala 50 g,5 kg + 50 g,Basmati Rice,Pansari,Pansari Industries,2025-06-30 15:55:53,Delhi,112579376,2377036,1,591,0
365681,Pansari Signature Basmati Rice - Free Shasha Biryani Masala 50 g,5 kg + 50 g,Basmati Rice,Pansari,Pansari Industries,2024-04-29 00:50:35,Delhi,112624501,12798743,1,592,0
365681,Pansari Signature Basmati Rice - Free Shasha Biryani Masala 50 g,5 kg + 50 g,Basmati Rice,Pansari,Pansari Industries,2025-11-19 01:45:42,Delhi,113177702,14709214,1,591,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2025-04-02 01:10:27,Delhi,112327550,18221185,1,462,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2023-12-15 00:10:10,HR-NCR,112536891,13358757,2,462,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2025-12-18 23:29:53,Delhi,112349393,3647694,1,462,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2022-10-02 12:12:57,Delhi,112371348,1267677,1,462,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2023-04-05 05:10:23,Delhi,112397746,12572434,1,461,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2022-05-31 17:12:48,Delhi,112456093,4372483,1,461,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2025-08-06 08:52:58,Delhi,112517344,13318941,1,460,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2023-04-29 15:04:44,Delhi,112535997,7474194,1,462,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2022-05-22 22:29:01,HR-NCR,112555391,13998309,1,462,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2022-12-09 20:27:26,Delhi,112536517,3256177,1,462,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2024-12-11 10:23:37,HR-NCR,112676060,14661695,1,462,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2025-11-19 15:41:41,Delhi,112754353,7955819,1,465,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2022-12-12 04:34:50,Delhi,113313102,4979237,1,463,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2023-05-31 11:10:12,Delhi,112858722,5833309,1,463,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2024-06-10 12:49:22,Delhi,112951424,7468109,1,461,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2023-11-05 02:23:24,Delhi,113113929,522927,1,465,0
365678,Pansari Mahak Mogra Basmati Rice (Broken),10 kg,Mogra Basmati Rice,Pansari,Pansari Industries,2022-11-05 15:05:33,HR-NCR,113607958,4294715,1,464,0
475297,Pansari Rajgira Flour/Amaranth Millet,500 g,Rajgira Flour,Pansari,Pansari Industries,2022-09-30 00:48:29,HR-NCR,112371472,551008,1,92,0
475297,Pansari Rajgira Flour/Amaranth Millet,500 g,Rajgira Flour,Pansari,Pansari Industries,2024-10-20 11:16:13,HR-NCR,112752782,1898731,1,90,0
475297,Pansari Rajgira Flour/Amaranth Millet,500 g,Rajgira Flour,Pansari,Pansari Industries,2025-12-12 04:19:24,Delhi,112931095,2171507,1,87,0
475297,Pansari Rajgira Flour/Amaranth Millet,500 g,Rajgira Flour,Pansari,Pansari Industries,2023-09-20 15:44:19,Delhi,113063241,1521703,1,85,0
475297,Pansari Rajgira Flour/Amaranth Millet,500 g,Rajgira Flour,Pansari,Pansari Industries,2022-03-30 04:45:45,HR-NCR,113225063,17169327,1,85,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2022-08-30 19:47:32,Delhi,112350333,12969755,2,23,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2023-08-29 06:37:45,Delhi,112496098,13571272,1,23,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2022-08-27 10:54:38,HR-NCR,112248071,6207883,1,23,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2025-04-05 07:55:12,Delhi,112308018,8656006,2,23,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2022-08-04 03:47:05,HR-NCR,112348715,14435915,1,23,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2024-08-06 16:26:46,Delhi,112381324,3976766,1,23,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2023-12-16 12:02:02,Delhi,112575029,16443151,1,23,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2024-02-01 04:57:58,Delhi,113113927,18230430,1,23,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2022-03-08 07:28:38,Delhi,112694628,4554682,1,23,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2025-04-16 19:28:36,Delhi,112733355,13221975,2,23,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2022-11-28 21:23:56,Delhi,112881326,2037642,1,23,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2023-12-01 19:17:14,Delhi,113442332,2039793,1,23,0
423359,Shasha Kali Small Mustard Seeds,100 g,Small Mustard Seeds,Shasha,Pansari Industries,2025-10-04 20:59:19,Delhi,112999129,4407978,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2022-08-29 07:45:32,HR-NCR,112351047,5655937,0,25,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2024-03-13 18:10:43,HR-NCR,112390637,14233204,1,25,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2025-11-04 05:46:51,Delhi,112492219,13465658,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2023-03-20 14:03:30,Delhi,112348175,4333971,2,25,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2024-05-09 10:13:55,Delhi,112372089,5905710,3,25,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2024-08-07 15:42:51,Delhi,112370273,8603290,2,25,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2025-04-06 09:09:53,Delhi,112392231,8130858,3,25,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2022-05-16 06:31:06,Delhi,112456792,299911,2,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2024-10-02 08:00:49,Delhi,112515973,1655308,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2022-07-20 22:47:58,HR-NCR,112601111,1967815,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2023-09-09 13:50:47,HR-NCR,112621540,17560402,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2025-06-18 21:21:51,Delhi,112644815,8925543,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2023-08-14 10:35:50,HR-NCR,112714363,3839163,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2023-01-24 23:03:31,Delhi,112793511,17158165,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2022-07-15 05:00:09,Delhi,113248252,12476276,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2024-06-28 03:55:44,Delhi,112837516,1425638,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2024-03-28 02:02:44,HR-NCR,112858328,18322382,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2022-02-12 12:23:29,Delhi,113374912,16736139,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2025-05-03 12:47:07,HR-NCR,113558131,9749991,1,20,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2025-08-21 13:24:59,Delhi,113064455,17923164,2,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2024-11-24 01:41:40,Delhi,113064468,17124415,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2023-12-15 11:27:29,HR-NCR,113091365,4340498,1,23,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2022-06-24 02:36:53,HR-NCR,113539807,3747201,10,20,0
19257,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,2023-10-05 02:11:45,Delhi,113179541,13677012,2,23,0
369761,Colgate Kids Anticavity Motu Patlu Bubble Fruit Flavour Kids Toothpaste (6+ years),80 g,Kids Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2023-05-01 22:08:59,Delhi,113269314,12390811,1,94,0
369761,Colgate Kids Anticavity Motu Patlu Bubble Fruit Flavour Kids Toothpaste (6+ years),80 g,Kids Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2024-09-01 13:42:18,Delhi,112814464,5408201,1,95,0
369761,Colgate Kids Anticavity Motu Patlu Bubble Fruit Flavour Kids Toothpaste (6+ years),80 g,Kids Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2023-03-31 05:39:00,Bengaluru,112909950,6024437,2,81,0
369761,Colgate Kids Anticavity Motu Patlu Bubble Fruit Flavour Kids Toothpaste (6+ years),80 g,Kids Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2023-06-04 19:28:05,Delhi,112935406,5722688,1,81,0
369761,Colgate Kids Anticavity Motu Patlu Bubble Fruit Flavour Kids Toothpaste (6+ years),80 g,Kids Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2022-06-11 04:23:26,Mumbai,112997387,2369243,1,81,0
369761,Colgate Kids Anticavity Motu Patlu Bubble Fruit Flavour Kids Toothpaste (6+ years),80 g,Kids Toothpaste,Colgate,COLGATE PALMOLIVE INDIA LTD,2022-07-02 16:21:35,Bengaluru,113091319,13673161,1,81,0
423366,Shasha Tamarind (Imli),200 g,Tamarind (Imli),Shasha,Pansari Industries,2025-03-06 12:37:31,HR-NCR,112329093,1627237,1,51,0
423366,Shasha Tamarind (Imli),200 g,Tamarind (Imli),Shasha,Pansari Industries,2022-03-21 14:58:15,Delhi,113268029,5202981,1,51,0
423366,Shasha Tamarind (Imli),200 g,Tamarind (Imli),Shasha,Pansari Industries,2024-07-24 04:48:55,Delhi,112858074,885676,1,51,0
394617,Lay's American Style Cream & Onion Flavour Potato Chips - Pack of 2,2 x 40 g,Chips,Lay's,Pepsi Food,2023-12-20 20:39:26,Delhi,113652704,10224694,1,40,0
371360,Whisper Choice Ultra Sanitary Pads (Extra Large Wings (20 units)),20 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-06-24 10:28:57,Delhi,112697292,14296394,1,120,0
371360,Whisper Choice Ultra Sanitary Pads (Extra Large Wings (20 units)),20 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-01-08 05:01:33,Delhi,112732667,630738,1,120,0
371360,Whisper Choice Ultra Sanitary Pads (Extra Large Wings (20 units)),20 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2024-11-12 14:11:06,Delhi,112247420,7898689,1,120,0
371360,Whisper Choice Ultra Sanitary Pads (Extra Large Wings (20 units)),20 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,2025-07-22 00:35:55,HR-NCR,112645482,3236075,2,120,0
